customer_id,first_name,last_name,email,phone,city,state,zip_code,country,region,signup_date
CUST-0001,Matthew,Davis,matthew.davis@gmail.com,(752)331-5519x243,Craigmouth,RI,02844,United States,Northeast,2023-11-05
CUST-0002,Jeffrey,White,jeffrey.white@yahoo.com,389.442.6490,North Noah,TN,37482,United States,South,2023-12-14
CUST-0003,Ryan,Cherry,ryan.cherry@gmail.com,985-835-3661,Emmamouth,MA,01184,United States,Northeast,2023-12-19
CUST-0004,Eric,Mccoy,eric.mccoy@gmail.com,(327)327-7963x397,East Michael,NJ,08432,United States,Northeast,2023-08-05
CUST-0005,Christopher,Guerrero,christopher.guerrero@yahoo.com,7162011839,Palmermouth,NH,03384,United States,Northeast,2023-08-04
CUST-0006,Gary,Brown,gary.brown@yahoo.com,979-562-6182x5365,East Claudia,NH,03655,United States,Northeast,2023-01-28
CUST-0007,Christopher,Robbins,christopher.robbins@hotmail.com,911.319.1740x65835,West Diane,UT,84187,United States,West,2023-12-18
CUST-0008,Sarah,Ray,sarah.ray@hotmail.com,(822)842-7597,Lake Cynthiachester,IN,46300,United States,Midwest,2024-01-01
CUST-0009,George,Page,george.page@gmail.com,+1-286-357-3161x930,East Dana,NC,27506,United States,South,2023-12-23
CUST-0010,Karen,Murphy,karen.murphy@gmail.com,(508)325-6801x378,North Katherine,NM,87353,United States,West,2023-12-24
CUST-0011,Samantha,Rodriguez,samantha.rodriguez@yahoo.com,001-296-811-2495x693,Martinchester,DC,20025,United States,South,2023-12-25
CUST-0012,Brett,Mccann,brett.mccann@yahoo.com,+1-393-304-8642x9450,South Elizabethhaven,DC,20024,United States,South,2023-07-27
CUST-0013,Ronnie,Harris,ronnie.harris@hotmail.com,+1-225-879-8538x19701,Gutierrezstad,WV,24959,United States,South,2024-02-18
CUST-0014,David,Williams,david.williams@hotmail.com,872.519.7717x512,New Kelsey,HI,96770,United States,West,2023-10-15
CUST-0015,David,Richardson,david.richardson@hotmail.com,+1-756-461-9009x04668,New Javierton,TX,77869,United States,South,2023-08-09
CUST-0016,Derek,Harmon,derek.harmon@gmail.com,911-276-7845,Huntview,CO,80946,United States,West,2024-03-11
CUST-0017,Jonathan,Brown,jonathan.brown@yahoo.com,445.350.0360x645,Thomasbury,ME,04067,United States,Northeast,2024-01-05
CUST-0018,Eric,Proctor,eric.proctor@hotmail.com,414-723-5471x97584,Lake Angelabury,NC,27749,United States,South,2024-04-16
CUST-0019,April,Anderson,april.anderson@hotmail.com,+1-207-213-8014,South Danielle,TX,79446,United States,South,2023-02-09
CUST-0020,Henry,Newton,henry.newton@yahoo.com,490-417-2813x6342,Saraport,SD,57796,United States,Midwest,2024-03-25
CUST-0021,Alexandria,Brown,alexandria.brown@gmail.com,(649)989-2295,Timothyton,SC,29007,United States,South,2024-04-02
CUST-0022,Kimberly,Martin,kimberly.martin@gmail.com,943.823.7758x895,West Carla,MI,48918,United States,Midwest,2023-11-12
CUST-0023,Diana,Medina,diana.medina@gmail.com,9366962526,Lake Roberthaven,CO,80443,United States,West,2024-01-04
CUST-0024,Kim,Henry,kim.henry@hotmail.com,001-247-862-2923x60894,Smithmouth,WI,54238,United States,Midwest,2023-12-06
CUST-0025,Gary,Mcguire,gary.mcguire@yahoo.com,6589857174,Lake Gregory,KS,66716,United States,Midwest,2024-03-09
CUST-0026,Kristi,Heath,kristi.heath@yahoo.com,+1-201-530-1749x843,Port Tylerchester,UT,84242,United States,West,2023-12-05
CUST-0027,Denise,Dawson,denise.dawson@gmail.com,553.666.5775x4911,East Jacobstad,MD,21406,United States,South,2024-03-17
CUST-0028,Nathan,Gonzalez,nathan.gonzalez@hotmail.com,(224)549-8904x80911,North Zacharystad,IA,52268,United States,Midwest,2023-12-27
CUST-0029,Mary,Larson,mary.larson@gmail.com,001-692-539-6487x77640,Hollychester,IL,62178,United States,Midwest,2024-02-10
CUST-0030,Michael,Myers,michael.myers@gmail.com,717.607.9017x14145,Sanchezstad,GA,31028,United States,South,2024-01-15
CUST-0031,Alejandro,Moore,alejandro.moore@yahoo.com,3243055353,New Valeriechester,AK,99526,United States,West,2023-05-15
CUST-0032,Elizabeth,Watts,elizabeth.watts@gmail.com,001-658-892-9292x40185,Lake Debraport,AZ,85915,United States,West,2023-12-09
CUST-0033,Katherine,Richardson,katherine.richardson@yahoo.com,+1-400-431-8454x3517,Jesusburgh,KS,66593,United States,Midwest,2024-05-09
CUST-0034,Samuel,Warner,samuel.warner@yahoo.com,(610)618-3354,Kimberlytown,NM,87605,United States,West,2023-06-25
CUST-0035,Tony,Francis,tony.francis@hotmail.com,668.903.0786,Fullerton,SC,29927,United States,South,2023-01-02
CUST-0036,Nancy,Miller,nancy.miller@yahoo.com,758.950.1818x965,South Ashley,WY,82784,United States,West,2023-07-09
CUST-0037,Luis,Rivas,luis.rivas@hotmail.com,904.747.9943x21196,West Stacey,CA,94838,United States,West,2023-12-17
CUST-0038,Charles,Murphy,charles.murphy@yahoo.com,(631)596-6566,Port Karen,NJ,08089,United States,Northeast,2024-01-12
CUST-0039,Marcus,Martinez,marcus.martinez@hotmail.com,439.574.3160,Carolchester,NE,68002,United States,Midwest,2023-08-16
CUST-0040,Jacob,West,jacob.west@hotmail.com,(709)772-1013x64141,New Tinatown,SD,57051,United States,Midwest,2023-06-21
CUST-0041,Amanda,Knox,amanda.knox@hotmail.com,+1-484-805-1117x3780,New Joseph,OR,97655,United States,West,2024-02-11
CUST-0042,Michael,Ingram,michael.ingram@gmail.com,675-503-2099x0754,Brianport,IL,62262,United States,Midwest,2023-08-31
CUST-0043,Michelle,Hall,michelle.hall@gmail.com,2207313781,Lake Jenniferside,VA,24079,United States,South,2024-03-08
CUST-0044,Mary,Ellison,mary.ellison@yahoo.com,(817)276-8875x68125,Port Molly,VT,05070,United States,Northeast,2024-01-15
CUST-0045,Jennifer,Nguyen,jennifer.nguyen@gmail.com,(655)267-0134,Laurenfurt,MO,63866,United States,Midwest,2023-03-13
CUST-0046,Gloria,Mays,gloria.mays@hotmail.com,2134350515,Guerreroton,NY,11283,United States,Northeast,2024-01-15
CUST-0047,Travis,Horne,travis.horne@hotmail.com,229.472.8620x018,Gonzalezstad,MT,59908,United States,West,2023-04-08
CUST-0048,Sherry,Lewis,sherry.lewis@hotmail.com,001-972-598-4537x10163,Paulmouth,KS,67648,United States,Midwest,2024-01-24
CUST-0049,Lindsay,Chavez,lindsay.chavez@yahoo.com,001-437-270-4484,North Christopher,GA,30135,United States,South,2023-09-27
CUST-0050,Alejandra,Hatfield,alejandra.hatfield@gmail.com,(709)991-0457x684,East Diana,TN,38343,United States,South,2024-02-13
CUST-0051,Jacob,Lynn,jacob.lynn@yahoo.com,+1-639-792-5372x06808,Michaelberg,VT,05176,United States,Northeast,2024-02-15
CUST-0052,Robert,Brown,robert.brown@gmail.com,001-740-629-5211,South Robertberg,AL,35010,United States,South,2023-12-29
CUST-0053,Margaret,Davis,margaret.davis@hotmail.com,667-594-9643x57901,Janefurt,WI,54708,United States,Midwest,2024-01-09
CUST-0054,Jasmine,Martin,jasmine.martin@yahoo.com,+1-382-446-5959x501,Briannaland,WY,82602,United States,West,2023-05-23
CUST-0055,Rodney,Swanson,rodney.swanson@hotmail.com,376.786.5942,Thomasberg,CT,06372,United States,Northeast,2024-07-09
CUST-0056,John,Wilson,john.wilson@gmail.com,001-978-412-1676x70690,South Jennifer,WY,82441,United States,West,2024-01-22
CUST-0057,Sara,Fletcher,sara.fletcher@yahoo.com,(615)483-5139x152,Johnstonbury,NV,89419,United States,West,2023-07-12
CUST-0058,James,Jordan,james.jordan@yahoo.com,395-683-9659x42451,Reevesside,IA,50586,United States,Midwest,2024-01-17
CUST-0059,Julie,Reese,julie.reese@gmail.com,(500)889-8479,Rachelport,ID,83765,United States,West,2024-03-25
CUST-0060,Jason,Bailey,jason.bailey@yahoo.com,762.353.3590x41579,West Davidchester,VT,05274,United States,Northeast,2024-01-08
CUST-0061,Christina,Trujillo,christina.trujillo@hotmail.com,+1-624-759-6757,Batesland,ND,58270,United States,Midwest,2023-12-20
CUST-0062,Laura,Williams,laura.williams@gmail.com,950-991-5549,South Samuelside,NJ,08177,United States,Northeast,2024-03-26
CUST-0063,Carrie,Turner,carrie.turner@yahoo.com,8934076769,Lake Ericaberg,AR,71966,United States,South,2024-03-06
CUST-0064,William,Warren,william.warren@gmail.com,8262347394,Hollyfort,OK,73061,United States,South,2023-12-30
CUST-0065,Karen,Riddle,karen.riddle@hotmail.com,596-598-4009x669,South Traceyside,KS,66140,United States,Midwest,2023-10-11
CUST-0066,Deborah,Gaines,deborah.gaines@hotmail.com,(249)760-9670x83645,North Roy,DE,19898,United States,South,2023-12-09
CUST-0067,Susan,Rowe,susan.rowe@hotmail.com,(635)504-5338,Williamsfort,NJ,07264,United States,Northeast,2024-01-22
CUST-0068,Theodore,Marsh,theodore.marsh@yahoo.com,(451)231-6299x6663,Annastad,FL,32936,United States,South,2024-03-18
CUST-0069,Kelly,Mcdaniel,kelly.mcdaniel@yahoo.com,204.251.1528,Smithview,NJ,08535,United States,Northeast,2023-12-22
CUST-0070,Theresa,Zimmerman,theresa.zimmerman@gmail.com,635-426-4585,Waltershaven,TX,78867,United States,South,2024-03-07
CUST-0071,Krista,Odom,krista.odom@yahoo.com,977.235.5133x893,Lake Loretta,ND,58317,United States,Midwest,2023-08-04
CUST-0072,Kenneth,Williams,kenneth.williams@gmail.com,769.482.1138,Williamsmouth,OK,73176,United States,South,2023-08-21
CUST-0073,Michael,Phelps,michael.phelps@gmail.com,+1-967-792-7867,Gonzalesview,RI,02836,United States,Northeast,2024-01-29
CUST-0074,Kathleen,Jones,kathleen.jones@yahoo.com,295.475.3505x91290,Lake Andrew,MA,02587,United States,Northeast,2024-01-28
CUST-0075,Abigail,Miller,abigail.miller@gmail.com,(310)565-7318x6957,Wrightchester,WI,53873,United States,Midwest,2024-07-09
CUST-0076,Holly,Lawson,holly.lawson@yahoo.com,255-755-2507x00290,North Barbarachester,NH,03506,United States,Northeast,2024-02-20
CUST-0077,Mary,Brown,mary.brown@yahoo.com,770.295.3292,South Craigville,SC,29130,United States,South,2024-06-22
CUST-0078,Brad,Stanton,brad.stanton@hotmail.com,311-433-0408,Hornhaven,WA,98725,United States,West,2023-11-29
CUST-0079,Samuel,Craig,samuel.craig@yahoo.com,477-805-5773x4073,Brianside,NC,28757,United States,South,2023-11-12
CUST-0080,Tracie,Davila,tracie.davila@gmail.com,8638018210,South Linda,NV,89595,United States,West,2023-01-15
CUST-0081,Aaron,Clark,aaron.clark@gmail.com,001-761-886-4289,West Richardborough,OK,73134,United States,South,2024-01-18
CUST-0082,Jeffrey,Gomez,jeffrey.gomez@gmail.com,9762484959,Karamouth,NH,03807,United States,Northeast,2023-12-24
CUST-0083,Rita,Lamb,rita.lamb@yahoo.com,9167779868,New Kennethview,HI,96881,United States,West,2024-03-16
CUST-0084,Adam,Jordan,adam.jordan@hotmail.com,552.619.7352x0479,North Sarahfort,WV,25835,United States,South,2024-02-28
CUST-0085,Lauren,Johnson,lauren.johnson@gmail.com,253.633.8086,East Jeremy,NM,88074,United States,West,2024-03-11
CUST-0086,Pamela,Peterson,pamela.peterson@yahoo.com,(218)624-0788x3247,Lake Megan,NH,03551,United States,Northeast,2023-06-09
CUST-0087,Mary,Robertson,mary.robertson@gmail.com,(391)628-8091x44565,East Allison,KY,41158,United States,South,2023-10-22
CUST-0088,Alicia,Gonzales,alicia.gonzales@hotmail.com,(880)343-5179,South Maria,WI,53259,United States,Midwest,2024-01-05
CUST-0089,Zachary,Hunt,zachary.hunt@gmail.com,981-507-5402x283,East Juliashire,KS,66929,United States,Midwest,2024-01-19
CUST-0090,Christopher,Nguyen,christopher.nguyen@gmail.com,(873)618-5147x45598,Millerfurt,SD,57102,United States,Midwest,2024-03-15
CUST-0091,Kayla,Howell,kayla.howell@gmail.com,757.605.7236x20196,South Codyview,LA,70386,United States,South,2024-01-20
CUST-0092,Bethany,Taylor,bethany.taylor@gmail.com,(581)924-1507x022,Westport,WY,82233,United States,West,2023-01-13
CUST-0093,Luis,Pierce,luis.pierce@hotmail.com,994-791-2563x56652,Laurafort,WY,82852,United States,West,2023-11-08
